Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-dd15859403f6.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-dd15859403f6.jpg', "album_id" = 2, "alt" = 'glenveagh/glenveagh-national-park-4b7b5bee6c41.jpg', "created" = '2019-08-22 21:26:25.393878', "width" = 1280, "height" = 960, "slug" = '51677078-1253-4684-bd57-ddd8cc6e5a71' WHERE "app_albumimage"."id" = 94; args=('albums/glenveagh-national-park-dd15859403f6.jpg', 'albums/thumb-glenveagh-national-park-dd15859403f6.jpg', 2, 'glenveagh/glenveagh-national-park-4b7b5bee6c41.jpg', '2019-08-22 21:26:25.393878', 1280, 960, '51677078-1253-4684-bd57-ddd8cc6e5a71', 94)
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-dd15859403f6.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-dd15859403f6.jpg', "album_id" = 2, "alt" = 'glenveagh/glenveagh-national-park-4b7b5bee6c41.jpg', "created" = '2019-08-22 21:26:25.393878', "width" = 1280, "height" = 960, "slug" = '51677078-1253-4684-bd57-ddd8cc6e5a71' WHERE "app_albumimage"."id" = 94; args=('albums/glenveagh-national-park-dd15859403f6.jpg', 'albums/thumb-glenveagh-national-park-dd15859403f6.jpg', 2, 'glenveagh/glenveagh-national-park-4b7b5bee6c41.jpg', '2019-08-22 21:26:25.393878', 1280, 960, '51677078-1253-4684-bd57-ddd8cc6e5a71', 94)
(0.000) INSERT INTO "app_albumimage" ("image", "thumb", "album_id", "alt", "created", "width", "height", "slug") VALUES ('albums/glenveagh-national-park-07818b0d4f5e.jpg', '', 2, 'glenveagh/glenveagh-national-park-72e8f87dd4d9.jpg', '2019-08-22 21:26:25.555092', 0, 0, '2ee56e8c-24b8-4339-bc08-515d6544b44d'); args=['albums/glenveagh-national-park-07818b0d4f5e.jpg', '', 2, 'glenveagh/glenveagh-national-park-72e8f87dd4d9.jpg', '2019-08-22 21:26:25.555092', 0, 0, '2ee56e8c-24b8-4339-bc08-515d6544b44d']
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-07818b0d4f5e.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-07818b0d4f5e.jpg', "album_id" = 2, "alt" = 'glenveagh/glenveagh-national-park-72e8f87dd4d9.jpg', "created" = '2019-08-22 21:26:25.555092', "width" = 1280, "height" = 720, "slug" = '2ee56e8c-24b8-4339-bc08-515d6544b44d' WHERE "app_albumimage"."id" = 95; args=('albums/glenveagh-national-park-07818b0d4f5e.jpg', 'albums/thumb-glenveagh-national-park-07818b0d4f5e.jpg', 2, 'glenveagh/glenveagh-national-park-72e8f87dd4d9.jpg', '2019-08-22 21:26:25.555092', 1280, 720, '2ee56e8c-24b8-4339-bc08-515d6544b44d', 95)
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-07818b0d4f5e.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-07818b0d4f5e.jpg', "album_id" = 2, "alt" = 'glenveagh/glenveagh-national-park-72e8f87dd4d9.jpg', "created" = '2019-08-22 21:26:25.555092', "width" = 1280, "height" = 720, "slug" = '2ee56e8c-24b8-4339-bc08-515d6544b44d' WHERE "app_albumimage"."id" = 95; args=('albums/glenveagh-national-park-07818b0d4f5e.jpg', 'albums/thumb-glenveagh-national-park-07818b0d4f5e.jpg', 2, 'glenveagh/glenveagh-national-park-72e8f87dd4d9.jpg', '2019-08-22 21:26:25.555092', 1280, 720, '2ee56e8c-24b8-4339-bc08-515d6544b44d', 95)
(0.000) INSERT INTO "app_albumimage" ("image", "thumb", "album_id", "alt", "created", "width", "height", "slug") VALUES ('albums/glenveagh-national-park-0de884b46d60.jpg', '', 2, 'glenveagh/glenveagh-national-park-74fe7fa7f289.jpg', '2019-08-22 21:26:25.733013', 0, 0, '8fb2707c-50c1-4351-8d2f-bc5066fbbc7d'); args=['albums/glenveagh-national-park-0de884b46d60.jpg', '', 2, 'glenveagh/glenveagh-national-park-74fe7fa7f289.jpg', '2019-08-22 21:26:25.733013', 0, 0, '8fb2707c-50c1-4351-8d2f-bc5066fbbc7d']
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-0de884b46d60.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-0de884b46d60.jpg', "album_id" = 2, "alt" = 'glenveagh/glenveagh-national-park-74fe7fa7f289.jpg', "created" = '2019-08-22 21:26:25.733013', "width" = 1280, "height" = 960, "slug" = '8fb2707c-50c1-4351-8d2f-bc5066fbbc7d' WHERE "app_albumimage"."id" = 96; args=('albums/glenveagh-national-park-0de884b46d60.jpg', 'albums/thumb-glenveagh-national-park-0de884b46d60.jpg', 2, 'glenveagh/glenveagh-national-park-74fe7fa7f289.jpg', '2019-08-22 21:26:25.733013', 1280, 960, '8fb2707c-50c1-4351-8d2f-bc5066fbbc7d', 96)
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-0de884b46d60.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-0de884b46d60.jpg', "album_id" = 2, "alt" = 'glenveagh/glenveagh-national-park-74fe7fa7f289.jpg', "created" = '2019-08-22 21:26:25.733013', "width" = 1280, "height" = 960, "slug" = '8fb2707c-50c1-4351-8d2f-bc5066fbbc7d' WHERE "app_albumimage"."id" = 96; args=('albums/glenveagh-national-park-0de884b46d60.jpg', 'albums/thumb-glenveagh-national-park-0de884b46d60.jpg', 2, 'glenveagh/glenveagh-national-park-74fe7fa7f289.jpg', '2019-08-22 21:26:25.733013', 1280, 960, '8fb2707c-50c1-4351-8d2f-bc5066fbbc7d', 96)
(0.000) INSERT INTO "app_albumimage" ("image", "thumb", "album_id", "alt", "created", "width", "height", "slug") VALUES ('albums/glenveagh-national-park-61ba0af04763.jpg', '', 2, 'glenveagh/glenveagh-national-park-7ad93ad6d37d.jpg', '2019-08-22 21:26:25.952827', 0, 0, '0fb3ac3a-b5c9-424d-86e9-7301ab5fdd85'); args=['albums/glenveagh-national-park-61ba0af04763.jpg', '', 2, 'glenveagh/glenveagh-national-park-7ad93ad6d37d.jpg', '2019-08-22 21:26:25.952827', 0, 0, '0fb3ac3a-b5c9-424d-86e9-7301ab5fdd85']
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-61ba0af04763.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-61ba0af04763.jpg', "album_id" = 2, "alt" = 'glenveagh/glenveagh-national-park-7ad93ad6d37d.jpg', "created" = '2019-08-22 21:26:25.952827', "width" = 1280, "height" = 960, "slug" = '0fb3ac3a-b5c9-424d-86e9-7301ab5fdd85' WHERE "app_albumimage"."id" = 97; args=('albums/glenveagh-national-park-61ba0af04763.jpg', 'albums/thumb-glenveagh-national-park-61ba0af04763.jpg', 2, 'glenveagh/glenveagh-national-park-7ad93ad6d37d.jpg', '2019-08-22 21:26:25.952827', 1280, 960, '0fb3ac3a-b5c9-424d-86e9-7301ab5fdd85', 97)
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-61ba0af04763.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-61ba0af04763.jpg', "album_id" = 2, "alt" = 'glenveagh/glenveagh-national-park-7ad93ad6d37d.jpg', "created" = '2019-08-22 21:26:25.952827', "width" = 1280, "height" = 960, "slug" = '0fb3ac3a-b5c9-424d-86e9-7301ab5fdd85' WHERE "app_albumimage"."id" = 97; args=('albums/glenveagh-national-park-61ba0af04763.jpg', 'albums/thumb-glenveagh-national-park-61ba0af04763.jpg', 2, 'glenveagh/glenveagh-national-park-7ad93ad6d37d.jpg', '2019-08-22 21:26:25.952827', 1280, 960, '0fb3ac3a-b5c9-424d-86e9-7301ab5fdd85', 97)
(0.000) INSERT INTO "app_albumimage" ("image", "thumb", "album_id", "alt", "created", "width", "height", "slug") VALUES ('albums/glenveagh-national-park-50c5e20ac74a.jpg', '', 2, 'glenveagh/glenveagh-national-park-7c05954ebb18.jpg', '2019-08-22 21:26:26.149419', 0, 0, '362963ab-c99a-4a95-b5aa-3f6f30b50048'); args=['albums/glenveagh-national-park-50c5e20ac74a.jpg', '', 2, 'glenveagh/glenveagh-national-park-7c05954ebb18.jpg', '2019-08-22 21:26:26.149419', 0, 0, '362963ab-c99a-4a95-b5aa-3f6f30b50048']
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-50c5e20ac74a.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-50c5e20ac74a.jpg', "album_id" = 2, "alt" = 'glenveagh/glenveagh-national-park-7c05954ebb18.jpg', "created" = '2019-08-22 21:26:26.149419', "width" = 1280, "height" = 960, "slug" = '362963ab-c99a-4a95-b5aa-3f6f30b50048' WHERE "app_albumimage"."id" = 98; args=('albums/glenveagh-national-park-50c5e20ac74a.jpg', 'albums/thumb-glenveagh-national-park-50c5e20ac74a.jpg', 2, 'glenveagh/glenveagh-national-park-7c05954ebb18.jpg', '2019-08-22 21:26:26.149419', 1280, 960, '362963ab-c99a-4a95-b5aa-3f6f30b50048', 98)
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-50c5e20ac74a.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-50c5e20ac74a.jpg', "album_id" = 2, "alt" = 'glenveagh/glenveagh-national-park-7c05954ebb18.jpg', "created" = '2019-08-22 21:26:26.149419', "width" = 1280, "height" = 960, "slug" = '362963ab-c99a-4a95-b5aa-3f6f30b50048' WHERE "app_albumimage"."id" = 98; args=('albums/glenveagh-national-park-50c5e20ac74a.jpg', 'albums/thumb-glenveagh-national-park-50c5e20ac74a.jpg', 2, 'glenveagh/glenveagh-national-park-7c05954ebb18.jpg', '2019-08-22 21:26:26.149419', 1280, 960, '362963ab-c99a-4a95-b5aa-3f6f30b50048', 98)
(0.000) INSERT INTO "app_albumimage" ("image", "thumb", "album_id", "alt", "created", "width", "height", "slug") VALUES ('albums/glenveagh-national-park-1b8879c84c81.jpg', '', 2, 'glenveagh/glenveagh-national-park-a1acf6e7f272.jpg', '2019-08-22 21:26:26.405305', 0, 0, 'a3e3ff2a-c565-4b28-a2a5-34f46c40a300'); args=['albums/glenveagh-national-park-1b8879c84c81.jpg', '', 2, 'glenveagh/glenveagh-national-park-a1acf6e7f272.jpg', '2019-08-22 21:26:26.405305', 0, 0, 'a3e3ff2a-c565-4b28-a2a5-34f46c40a300']
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-1b8879c84c81.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-1b8879c84c81.jpg', "album_id" = 2, "alt" = 'glenveagh/glenveagh-national-park-a1acf6e7f272.jpg', "created" = '2019-08-22 21:26:26.405305', "width" = 1280, "height" = 960, "slug" = 'a3e3ff2a-c565-4b28-a2a5-34f46c40a300' WHERE "app_albumimage"."id" = 99; args=('albums/glenveagh-national-park-1b8879c84c81.jpg', 'albums/thumb-glenveagh-national-park-1b8879c84c81.jpg', 2, 'glenveagh/glenveagh-national-park-a1acf6e7f272.jpg', '2019-08-22 21:26:26.405305', 1280, 960, 'a3e3ff2a-c565-4b28-a2a5-34f46c40a300', 99)
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-1b8879c84c81.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-1b8879c84c81.jpg', "album_id" = 2, "alt" = 'glenveagh/glenveagh-national-park-a1acf6e7f272.jpg', "created" = '2019-08-22 21:26:26.405305', "width" = 1280, "height" = 960, "slug" = 'a3e3ff2a-c565-4b28-a2a5-34f46c40a300' WHERE "app_albumimage"."id" = 99; args=('albums/glenveagh-national-park-1b8879c84c81.jpg', 'albums/thumb-glenveagh-national-park-1b8879c84c81.jpg', 2, 'glenveagh/glenveagh-national-park-a1acf6e7f272.jpg', '2019-08-22 21:26:26.405305', 1280, 960, 'a3e3ff2a-c565-4b28-a2a5-34f46c40a300', 99)
(0.000) INSERT INTO "app_albumimage" ("image", "thumb", "album_id", "alt", "created", "width", "height", "slug") VALUES ('albums/glenveagh-national-park-04e1039ff882.jpg', '', 2, 'glenveagh/glenveagh-national-park-a8910e56f0ae.jpg', '2019-08-22 21:26:26.601468', 0, 0, 'bcbc0f1f-8886-4a6f-88ec-51e4c5183fcf'); args=['albums/glenveagh-national-park-04e1039ff882.jpg', '', 2, 'glenveagh/glenveagh-national-park-a8910e56f0ae.jpg', '2019-08-22 21:26:26.601468', 0, 0, 'bcbc0f1f-8886-4a6f-88ec-51e4c5183fcf']
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-04e1039ff882.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-04e1039ff882.jpg', "album_id" = 2, "alt" = 'glenveagh/glenveagh-national-park-a8910e56f0ae.jpg', "created" = '2019-08-22 21:26:26.601468', "width" = 1280, "height" = 720, "slug" = 'bcbc0f1f-8886-4a6f-88ec-51e4c5183fcf' WHERE "app_albumimage"."id" = 100; args=('albums/glenveagh-national-park-04e1039ff882.jpg', 'albums/thumb-glenveagh-national-park-04e1039ff882.jpg', 2, 'glenveagh/glenveagh-national-park-a8910e56f0ae.jpg', '2019-08-22 21:26:26.601468', 1280, 720, 'bcbc0f1f-8886-4a6f-88ec-51e4c5183fcf', 100)
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-04e1039ff882.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-04e1039ff882.jpg', "album_id" = 2, "alt" = 'glenveagh/glenveagh-national-park-a8910e56f0ae.jpg', "created" = '2019-08-22 21:26:26.601468', "width" = 1280, "height" = 720, "slug" = 'bcbc0f1f-8886-4a6f-88ec-51e4c5183fcf' WHERE "app_albumimage"."id" = 100; args=('albums/glenveagh-national-park-04e1039ff882.jpg', 'albums/thumb-glenveagh-national-park-04e1039ff882.jpg', 2, 'glenveagh/glenveagh-national-park-a8910e56f0ae.jpg', '2019-08-22 21:26:26.601468', 1280, 720, 'bcbc0f1f-8886-4a6f-88ec-51e4c5183fcf', 100)
(0.000) INSERT INTO "app_albumimage" ("image", "thumb", "album_id", "alt", "created", "width", "height", "slug") VALUES ('albums/glenveagh-national-park-0e88d92c4a65.jpg', '', 2, 'glenveagh/glenveagh-national-park-ce46fde2a714.jpg', '2019-08-22 21:26:26.788809', 0, 0, '8c10d66b-693c-422e-a9f9-78e2b9703846'); args=['albums/glenveagh-national-park-0e88d92c4a65.jpg', '', 2, 'glenveagh/glenveagh-national-park-ce46fde2a714.jpg', '2019-08-22 21:26:26.788809', 0, 0, '8c10d66b-693c-422e-a9f9-78e2b9703846']
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-0e88d92c4a65.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-0e88d92c4a65.jpg', "album_id" = 2, "alt" = 'glenveagh/glenveagh-national-park-ce46fde2a714.jpg', "created" = '2019-08-22 21:26:26.788809', "width" = 1280, "height" = 960, "slug" = '8c10d66b-693c-422e-a9f9-78e2b9703846' WHERE "app_albumimage"."id" = 101; args=('albums/glenveagh-national-park-0e88d92c4a65.jpg', 'albums/thumb-glenveagh-national-park-0e88d92c4a65.jpg', 2, 'glenveagh/glenveagh-national-park-ce46fde2a714.jpg', '2019-08-22 21:26:26.788809', 1280, 960, '8c10d66b-693c-422e-a9f9-78e2b9703846', 101)
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-0e88d92c4a65.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-0e88d92c4a65.jpg', "album_id" = 2, "alt" = 'glenveagh/glenveagh-national-park-ce46fde2a714.jpg', "created" = '2019-08-22 21:26:26.788809', "width" = 1280, "height" = 960, "slug" = '8c10d66b-693c-422e-a9f9-78e2b9703846' WHERE "app_albumimage"."id" = 101; args=('albums/glenveagh-national-park-0e88d92c4a65.jpg', 'albums/thumb-glenveagh-national-park-0e88d92c4a65.jpg', 2, 'glenveagh/glenveagh-national-park-ce46fde2a714.jpg', '2019-08-22 21:26:26.788809', 1280, 960, '8c10d66b-693c-422e-a9f9-78e2b9703846', 101)
(0.000) INSERT INTO "app_albumimage" ("image", "thumb", "album_id", "alt", "created", "width", "height", "slug") VALUES ('albums/glenveagh-national-park-997375979271.jpg', '', 2, 'glenveagh/glenveagh-national-park-d2707079a86f.jpg', '2019-08-22 21:26:27.003435', 0, 0, 'a7bf29d6-f084-4229-b5b9-6219f635e65d'); args=['albums/glenveagh-national-park-997375979271.jpg', '', 2, 'glenveagh/glenveagh-national-park-d2707079a86f.jpg', '2019-08-22 21:26:27.003435', 0, 0, 'a7bf29d6-f084-4229-b5b9-6219f635e65d']
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-997375979271.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-997375979271.jpg', "album_id" = 2, "alt" = 'glenveagh/glenveagh-national-park-d2707079a86f.jpg', "created" = '2019-08-22 21:26:27.003435', "width" = 1280, "height" = 960, "slug" = 'a7bf29d6-f084-4229-b5b9-6219f635e65d' WHERE "app_albumimage"."id" = 102; args=('albums/glenveagh-national-park-997375979271.jpg', 'albums/thumb-glenveagh-national-park-997375979271.jpg', 2, 'glenveagh/glenveagh-national-park-d2707079a86f.jpg', '2019-08-22 21:26:27.003435', 1280, 960, 'a7bf29d6-f084-4229-b5b9-6219f635e65d', 102)
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-997375979271.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-997375979271.jpg', "album_id" = 2, "alt" = 'glenveagh/glenveagh-national-park-d2707079a86f.jpg', "created" = '2019-08-22 21:26:27.003435', "width" = 1280, "height" = 960, "slug" = 'a7bf29d6-f084-4229-b5b9-6219f635e65d' WHERE "app_albumimage"."id" = 102; args=('albums/glenveagh-national-park-997375979271.jpg', 'albums/thumb-glenveagh-national-park-997375979271.jpg', 2, 'glenveagh/glenveagh-national-park-d2707079a86f.jpg', '2019-08-22 21:26:27.003435', 1280, 960, 'a7bf29d6-f084-4229-b5b9-6219f635e65d', 102)
(0.000) INSERT INTO "app_albumimage" ("image", "thumb", "album_id", "alt", "created", "width", "height", "slug") VALUES ('albums/glenveagh-national-park-ee89e8b71df0.jpg', '', 2, 'glenveagh/glenveagh-national-park-dc13acbcbd1b.jpg', '2019-08-22 21:26:27.228063', 0, 0, '427d6431-ca03-455f-af9f-944913e9af67'); args=['albums/glenveagh-national-park-ee89e8b71df0.jpg', '', 2, 'glenveagh/glenveagh-national-park-dc13acbcbd1b.jpg', '2019-08-22 21:26:27.228063', 0, 0, '427d6431-ca03-455f-af9f-944913e9af67']
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-ee89e8b71df0.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-ee89e8b71df0.jpg', "album_id" = 2, "alt" = 'glenveagh/glenveagh-national-park-dc13acbcbd1b.jpg', "created" = '2019-08-22 21:26:27.228063', "width" = 1280, "height" = 960, "slug" = '427d6431-ca03-455f-af9f-944913e9af67' WHERE "app_albumimage"."id" = 103; args=('albums/glenveagh-national-park-ee89e8b71df0.jpg', 'albums/thumb-glenveagh-national-park-ee89e8b71df0.jpg', 2, 'glenveagh/glenveagh-national-park-dc13acbcbd1b.jpg', '2019-08-22 21:26:27.228063', 1280, 960, '427d6431-ca03-455f-af9f-944913e9af67', 103)
(0.000) UPDATE "app_albumimage" SET "image" = 'albums/glenveagh-national-park-ee89e8b71df0.jpg', "thumb" = 'albums/thumb-glenveagh-national-park-ee89e8b71df0.jpg', "album_id" = 2, "alt" = 'glenveagh/glenveagh-national-park-dc13acbcbd1b.jpg', "created" = '2019-08-22 21:26:27.228063', "width" = 1280, "height" = 960, "slug" = '427d6431-ca03-455f-af9f-944913e9af67' WHERE "app_albumimage"."id" = 103; args=('albums/glenveagh-national-park-ee89e8b71df0.jpg', 'albums/thumb-glenveagh-national-park-ee89e8b71df0.jpg', 2, 'glenveagh/glenveagh-national-park-dc13acbcbd1b.jpg', '2019-08-22 21:26:27.228063', 1280, 960, '427d6431-ca03-455f-af9f-944913e9af67', 103)
